# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0548393
# min_important_energy after initialization: 150

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 427026660
# total moves: 958779904
# acceptance rate: 0.445385

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0683336
72  0.202931
73  0.403386
74  0.664705
75  0.989102
76  1.3769
77  1.82474
78  2.32887
79  2.89005
80  3.50519
81  4.17455
82  4.89944
83  5.67315
84  6.49642
85  7.37033
86  8.29481
87  9.26219
88  10.2722
89  11.3238
90  12.417
91  13.5488
92  14.718
93  15.9254
94  17.1652
95  18.4364
96  19.7338
97  21.0595
98  22.4102
99  23.7857
100  25.188
101  26.6135
102  28.0591
103  29.5297
104  31.025
105  32.5458
106  34.0882
107  35.6499
108  37.2392
109  38.8516
110  40.486
111  42.1443
112  43.8297
113  45.5455
114  47.2815
115  49.0482
116  50.8442
117  52.6701
118  54.5261
119  56.4209
120  58.3424
121  60.2993
122  62.2929
123  64.3286
124  66.3966
125  68.5075
126  70.6574
127  72.8566
128  75.097
129  77.3835
130  79.7201
131  82.0963
132  84.5096
133  86.9628
134  89.462
135  92.0033
136  94.5887
137  97.222
138  99.9074
139  102.653
140  105.443
141  108.308
142  111.256
143  114.296
144  117.475
145  120.846
146  124.454
147  128.434
148  132.962
149  137.94
150  142.883
151  144.269
152  144.269
153  144.269
154  144.269
155  144.269
156  144.269
157  144.269
158  144.269
159  144.269
160  144.269
161  144.269
162  144.269
163  144.269
164  144.269
165  144.269
166  144.269
167  144.269
