# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00508182
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 899002789
# total moves: 1757600000
# acceptance rate: 0.511495

# min_important_energy: 130

# energy   counts
41  6
42  9
43  19
44  51
45  132
46  599
47  2753
48  9724
49  30103
50  87392
51  229611
52  552021
53  1206288
54  2419942
55  4438407
56  7463461
57  11553137
58  16458077
59  21583813
60  26111977
61  29190432
62  30157348
63  30129129
64  30116819
65  30082126
66  30043171
67  29989278
68  29901383
69  29854563
70  29887666
71  29885089
72  29914382
73  29924385
74  29907704
75  29904487
76  29926067
77  29960916
78  29950306
79  30032635
80  30029369
81  30136026
82  30150660
83  30175696
84  30171294
85  30245267
86  30308738
87  30312738
88  30352519
89  30338243
90  30389193
91  30503887
92  30599682
93  30596598
94  30466481
95  30272244
96  30018977
97  30075594
98  29998450
99  29846708
100  29731445
101  29605613
102  29599313
103  29492294
104  28855534
105  28672080
106  28395439
107  27673300
108  27810692
109  27625507
110  27382880
111  26276885
112  25426207
113  24406028
114  23147867
115  21913149
116  17341678
117  17348989
118  10143010
119  1943819
120  2879366
121  2673954
122  1463636
123  1349529
124  459013
125  74233
126  999
127  2598
128  5145
129  3973
130  807
131  1246
