# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00659616
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1043058842
# total moves: 1968300000
# acceptance rate: 0.529929

# min_important_energy: 133

# energy   counts
45  5
46  34
47  174
48  821
49  3105
50  11720
51  36972
52  107909
53  282906
54  679423
55  1487143
56  2990816
57  5531463
58  9437248
59  14829527
60  21551551
61  28922505
62  35910634
63  41281856
64  44008435
65  42975666
66  42223712
67  41344724
68  40576858
69  39843512
70  39066881
71  38335713
72  37612750
73  36949778
74  36328172
75  35818016
76  35317740
77  34801473
78  34259639
79  33846075
80  33391220
81  32987865
82  32555276
83  32185902
84  31757026
85  31459851
86  31149084
87  30853305
88  30534279
89  30355920
90  30084439
91  30110346
92  30077668
93  29843044
94  29755922
95  29306690
96  28369781
97  29118905
98  28768415
99  28762739
100  28185091
101  28427050
102  28339499
103  27930656
104  28084702
105  27789417
106  26550815
107  27119950
108  27016593
109  26501362
110  26763236
111  26358778
112  26213421
113  21380983
114  22088507
115  23615243
116  13985849
117  24337164
118  21565804
119  22463549
120  12881588
121  19989262
122  7770398
123  5491175
124  14577348
125  4385298
126  1475312
127  2988340
128  3808638
129  1013393
130  1217553
131  152542
132  28702
133  149
