# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00659616
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1022165911
# total moves: 1968300000
# acceptance rate: 0.519314

# min_important_energy: 133

# energy   counts
45  5
46  32
47  220
48  835
49  2905
50  10081
51  32182
52  92321
53  239210
54  568300
55  1243743
56  2510162
57  4627513
58  7881963
59  12401327
60  18016504
61  24209227
62  30014999
63  34510506
64  36785668
65  35693330
66  35480469
67  35537064
68  35490149
69  35421219
70  35366476
71  35231965
72  35081557
73  34900625
74  34714395
75  34653540
76  34534849
77  34309460
78  34080095
79  34025225
80  33869338
81  33713286
82  33531894
83  33327792
84  33102969
85  33035162
86  33014082
87  32892023
88  32577762
89  32525304
90  32233130
91  32615537
92  32630191
93  32605461
94  32830982
95  31801799
96  29896051
97  32148942
98  31584730
99  31505742
100  30302749
101  30964082
102  30968127
103  30264623
104  31023467
105  30117695
106  27073220
107  29100890
108  28698634
109  28057121
110  29876610
111  31222483
112  30870956
113  19652878
114  20595242
115  24180826
116  11668461
117  26900302
118  23844059
119  26737949
120  10087854
121  18096511
122  7787691
123  4415840
124  25811830
125  3420258
126  1136007
127  1232812
128  1717470
129  964657
130  2001052
131  132072
132  265102
133  149
134  23
