# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00455576
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 994181195
# total moves: 2195200000
# acceptance rate: 0.452889

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0589083
68  -0.0189255
69  0.102941
70  0.288649
71  0.543234
72  0.860509
73  1.24682
74  1.69309
75  2.19877
76  2.76727
77  3.39639
78  4.08421
79  4.82595
80  5.62356
81  6.47783
82  7.38281
83  8.33841
84  9.34301
85  10.4032
86  11.5013
87  12.648
88  13.84
89  15.0716
90  16.3465
91  17.6625
92  19.0098
93  20.3919
94  21.8447
95  23.3138
96  24.8024
97  26.3347
98  27.8917
99  29.5122
100  31.1373
101  32.8031
102  34.474
103  36.2123
104  37.9735
105  39.7667
106  41.6039
107  43.4143
108  45.3884
109  47.2097
110  49.1471
111  51.1542
112  53.2459
113  55.444
114  57.5674
115  59.4964
116  61.0432
117  64.0351
118  66.3824
119  68.8066
120  70.2567
121  73.3991
122  75.8079
123  77.5709
124  80.8683
125  83.4866
126  85.314
127  87.7503
128  89.9616
129  92.6903
130  95.4608
131  97.9495
132  102.143
133  104.316
134  106.188
135  110.24
136  114.539
137  118.222
138  120.856
139  125.856
140  130.856
141  135.856
142  140.856
143  145.856
144  150.856
145  155.856
146  160.856
147  165.856
148  170.856
149  175.856
150  180.856
151  185.856
152  190.856
153  195.856
154  200.856
155  205.856
156  210.856
157  215.856
158  220.856
159  225.856
160  230.856
161  235.856
162  240.856
163  245.856
164  250.856
165  255.856
166  260.856
167  265.856
