# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00455576
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 994181195
# total moves: 2195200000
# acceptance rate: 0.452889

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0474859
68  -0.0085846
69  0.0918666
70  0.258786
71  0.496022
72  0.797744
73  1.16779
74  1.59999
75  2.09281
76  2.6488
77  3.2652
78  3.94108
79  4.67251
80  5.46083
81  6.30472
82  7.20093
83  8.14908
84  9.14636
85  10.1968
86  11.2894
87  12.43
88  13.6153
89  14.8419
90  16.1105
91  17.4209
92  18.7686
93  20.152
94  21.5872
95  23.051
96  24.5417
97  26.072
98  27.6323
99  29.2374
100  30.8639
101  32.5265
102  34.2077
103  35.9387
104  37.6969
105  39.4856
106  41.3136
107  43.1419
108  45.0648
109  46.9508
110  48.8993
111  50.8985
112  52.9534
113  55.0692
114  57.1881
115  59.2606
116  61.0183
117  63.7319
118  66.0446
119  68.4417
120  70.2094
121  73.1383
122  75.5036
123  77.4829
124  80.5619
125  83.1607
126  85.1474
127  87.7651
128  89.9442
129  92.5969
130  95.4158
131  97.9746
132  101.88
133  104.331
134  106.084
135  110.12
136  113.835
137  117.8
138  120.332
139  125.332
140  130.332
141  135.332
142  140.332
143  145.332
144  150.332
145  155.332
146  160.332
147  165.332
148  170.332
149  175.332
150  180.332
151  185.332
152  190.332
153  195.332
154  200.332
155  205.332
156  210.332
157  215.332
158  220.332
159  225.332
160  230.332
161  235.332
162  240.332
163  245.332
164  250.332
165  255.332
166  260.332
167  265.332
