# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00964405
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1337137033
# total moves: 2700000000
# acceptance rate: 0.495236

# energy	samples
72  0
73  5248266
74  2880935
75  1922994
76  1391465
77  1045427
78  804793
79  631545
80  503780
81  406734
82  332678
83  274498
84  229149
85  192398
86  163228
87  139265
88  119649
89  103178
90  89481
91  78164
92  68512
93  60234
94  53307
95  47165
96  41864
97  37310
98  33379
99  29973
100  26846
101  24227
102  21802
103  19687
104  17869
105  16156
106  14677
107  13395
108  12210
109  11208
110  10293
111  9488
112  8772
113  8153
114  7598
115  7082
116  6620
117  6199
118  5773
119  5446
120  5110
121  4841
122  4580
123  4351
124  4096
125  3885
126  3666
127  3479
128  3307
129  3127
130  2978
131  2811
132  2669
133  2499
134  2331
135  2148
136  1980
137  1785
138  1607
139  1434
140  1263
141  1104
142  951
143  836
144  695
145  579
146  491
147  430
148  367
149  319
150  276
151  248
152  212
153  160
154  122
155  37
