# version: 0.0.0-706-g5794781-dirty
# well_width: 1.3
# ff: 0.2285828283769825
# N: 80
# walls: 0
# cell dimensions: (11.36, 11.36, 11.36)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 721
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 2788630884
# working moves: 124315367232
# total moves: 223090470720
# acceptance rate: 0.557242
# converged state: 385
# converged temperature: 0.318468

# max_entropy_state: 131
# min_important_energy: 343

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0.776529
95  1.35314
96  2.2809
97  3.01619
98  3.85792
99  4.73436
100  5.53352
101  6.30238
102  7.08079
103  7.80801
104  8.51863
105  9.20882
106  9.86769
107  10.4765
108  11.0694
109  11.6347
110  12.1748
111  12.6836
112  13.169
113  13.6265
114  14.0574
115  14.4624
116  14.841
117  15.1922
118  15.5181
119  15.818
120  16.0924
121  16.3409
122  16.5644
123  16.763
124  16.9368
125  17.0861
126  17.2107
127  17.3111
128  17.3877
129  17.4404
130  17.4691
131  17.4744
132  17.4565
133  17.4156
134  17.3517
135  17.2651
136  17.156
137  17.0247
138  16.8714
139  16.6962
140  16.4995
141  16.2813
142  16.0419
143  15.7812
144  15.4998
145  15.1978
146  14.8752
147  14.5327
148  14.1703
149  13.7879
150  13.386
151  12.9647
152  12.5245
153  12.0652
154  11.5874
155  11.0911
156  10.5765
157  10.0441
158  9.49376
159  8.92597
160  8.34049
161  7.73789
162  7.11865
163  6.48264
164  5.8301
165  5.1614
166  4.47661
167  3.77595
168  3.05962
169  2.32775
170  1.58082
171  0.819227
172  0.0426227
173  -0.748468
174  -1.55385
175  -2.37294
176  -3.20612
177  -4.05258
178  -4.91271
179  -5.78617
180  -6.67252
181  -7.57157
182  -8.48307
183  -9.4068
184  -10.343
185  -11.2912
186  -12.251
187  -13.2225
188  -14.2051
189  -15.199
190  -16.2039
191  -17.2197
192  -18.2457
193  -19.2822
194  -20.3291
195  -21.3857
196  -22.4523
197  -23.5288
198  -24.6145
199  -25.7093
200  -26.8136
201  -27.927
202  -29.0493
203  -30.1801
204  -31.3198
205  -32.4678
206  -33.6237
207  -34.788
208  -35.9602
209  -37.1403
210  -38.3281
211  -39.5232
212  -40.7258
213  -41.9358
214  -43.1526
215  -44.3768
216  -45.608
217  -46.8459
218  -48.0907
219  -49.3418
220  -50.5992
221  -51.863
222  -53.1335
223  -54.4097
224  -55.6923
225  -56.9809
226  -58.2754
227  -59.5758
228  -60.8821
229  -62.1941
230  -63.5118
231  -64.8352
232  -66.1639
233  -67.4985
234  -68.8385
235  -70.1835
236  -71.5343
237  -72.8906
238  -74.252
239  -75.619
240  -76.9903
241  -78.3674
242  -79.7498
243  -81.1369
244  -82.5293
245  -83.9268
246  -85.3296
247  -86.7373
248  -88.1502
249  -89.5687
250  -90.9917
251  -92.4195
252  -93.8528
253  -95.2911
254  -96.7341
255  -98.1818
256  -99.6348
257  -101.093
258  -102.556
259  -104.024
260  -105.497
261  -106.974
262  -108.457
263  -109.945
264  -111.438
265  -112.936
266  -114.439
267  -115.948
268  -117.461
269  -118.979
270  -120.503
271  -122.031
272  -123.565
273  -125.104
274  -126.647
275  -128.196
276  -129.75
277  -131.31
278  -132.874
279  -134.443
280  -136.018
281  -137.597
282  -139.182
283  -140.771
284  -142.366
285  -143.966
286  -145.571
287  -147.18
288  -148.795
289  -150.416
290  -152.04
291  -153.67
292  -155.305
293  -156.945
294  -158.59
295  -160.24
296  -161.895
297  -163.554
298  -165.219
299  -166.889
300  -168.565
301  -170.245
302  -171.931
303  -173.621
304  -175.317
305  -177.019
306  -178.726
307  -180.437
308  -182.155
309  -183.879
310  -185.607
311  -187.342
312  -189.083
313  -190.829
314  -192.581
315  -194.34
316  -196.105
317  -197.877
318  -199.655
319  -201.439
320  -203.231
321  -205.029
322  -206.835
323  -208.649
324  -210.469
325  -212.298
326  -214.133
327  -215.977
328  -217.829
329  -219.689
330  -221.558
331  -223.436
332  -225.321
333  -227.216
334  -229.12
335  -231.033
336  -232.955
337  -234.886
338  -236.828
339  -238.78
340  -240.742
341  -242.714
342  -244.698
343  -246.691
344  -248.697
345  -250.712
346  -252.739
347  -254.777
348  -256.829
349  -258.891
350  -260.965
351  -263.054
352  -265.154
353  -267.267
354  -269.393
355  -271.534
356  -273.687
357  -275.85
358  -278.033
359  -280.229
360  -282.444
361  -284.666
362  -286.908
363  -289.164
364  -291.44
365  -293.734
366  -296.044
367  -298.375
368  -300.725
369  -303.076
370  -305.466
371  -307.861
372  -310.287
373  -312.725
374  -315.197
375  -317.65
376  -320.127
377  -322.665
378  -325.22
379  -327.797
380  -330.315
381  -332.984
382  -335.653
383  -338.298
384  -341.147
385  -344.287
