# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/ising-cp-data/ /home/jordan/deft/papers/histogram/data/ising-32-reference-lndos.dat ising/N32 32 2040 48 true 8 ising-sad-32 ising-samc-1e5-32 ising-samc-1e6-32 ising-samc-1e7-32 ising-wl-32 ising-wl-inv-t-32
0.03125	182.1	698.3	182.1	182.1
0.0625	182.1	698.3	182.1	182.1
0.09375	182.1	698.3	182.1	182.1
0.125	182.1	698.3	182.1	182.1
0.1875	182.1	698.3	182.1	182.1
0.2188	182.1	698.3	182.1	182.1
0.3125	182.1	698.3	182.1	182.1
0.4062	182.1	698.3	182.1	182.1
0.5625	182.1	698.3	182.1	182.1
0.75	182.1	698.3	182.1	182.1
1	182.1	698.3	182.1	182.1
1.312	182.1	698.3	182.1	182.1
1.75	182.1	698.3	182.1	182.1
2.344	182.1	698.3	182.1	182.1
3.125	182.1	698.1	182.1	182.1
4.156	182.1	698.1	182	182.1
5.562	182.1	697.9	181.9	182.1
7.406	182.1	697.6	181.8	182.1
9.875	182	697.4	181.8	182.1
13.19	182	697.2	181.6	182.1
17.56	181.9	696.7	181.5	182.1
23.44	181.8	696.7	181.3	182.1
31.25	181.7	696.1	180.9	182.1
41.69	181.6	695.7	180.5	182.1
55.56	181.3	693.6	179.7	182.1
74.09	180.9	692.1	179	182.1
98.81	180.1	688.8	178.8	181.6
131.8	179.3	685.7	176.9	181.3
175.7	178.1	684.8	174.7	179.9
234.3	177.3	681.5	174.7	178.5
312.5	176	678.2	173.3	177.6
416.7	172.8	671.8	169.3	176.5
555.7	168.6	662.7	166.1	171.4
741.1	164.6	659.1	162	168.9
988.2	156.7	643.4	153.6	160.1
1318	149.9	633.2	145	153.8
1757	139.9	623.5	134.8	143.1
2343	132.5	616.4	122	144.8
3125	128	596.6	120.6	137.5
4167	126.9	574.9	122.4	131.3
5557	135.3	548.7	122.9	143.9
7411	157.5	620.5	146	170.7
9882	191.7	756.1	171.8	206.8
1.318e+04	249.4	906.6	232.8	273
1.757e+04	334.3	1105	308.1	351.8
2.343e+04	428.1	1331	406.4	451.6
3.125e+04	570.5	1704	538.3	602.8
4.167e+04	621.7	1861	574.1	656.1
5.557e+04	589.8	1982	533.8	668.8
7.411e+04	521.7	2050	426.4	572.8
9.882e+04	416.5	2129	300.3	550.4
1.318e+05	287.1	1874	198.2	452.1
1.757e+05	232.4	1539	203.2	280.1
2.343e+05	185	1233	150.1	240.9
3.125e+05	103.5	715	70.91	179.5
4.167e+05	76.31	512.8	52.63	121.1
5.557e+05	57.82	388.7	47.98	69.25
7.411e+05	41.15	253.2	25.91	72.75
9.882e+05	32.59	220	21.56	40.73
1.318e+06	23.3	149	15.33	30.36
1.757e+06	17.42	101.9	10.43	29.43
2.343e+06	12.17	70.1	4.197	17.22
3.125e+06	7.862	46.87	4.06	13.09
4.167e+06	9.587	50.78	7.089	13.47
5.557e+06	5.599	30.28	2.443	8.448
7.411e+06	4.171	23.31	1.527	9.851
9.882e+06	4.499	21.87	0.7001	9.913
1.318e+07	2.875	14.19	0.6491	4.513
1.757e+07	2.097	10.3	0.5671	3.258
2.343e+07	1.557	7.034	0.8156	2.851
3.125e+07	1.449	6.97	0.6259	3.726
4.167e+07	1.367	5.9	0.2272	3.182
5.557e+07	1.249	5.065	0.3298	2.387
7.411e+07	0.6142	3.447	0.2646	1.184
9.882e+07	0.904	4.04	0.3945	1.616
1.318e+08	0.6007	2.812	0.3416	1.267
1.757e+08	0.5637	2.262	0.1758	0.9023
2.343e+08	0.4628	1.987	0.1658	0.8313
3.125e+08	0.309	1.617	0.1633	0.5083
4.167e+08	0.4712	1.902	0.1535	0.7761
5.557e+08	0.2527	1.145	0.1438	0.5047
7.411e+08	0.2239	0.968	0.09605	0.5578
9.882e+08	0.2288	0.9062	0.06403	0.5064
1.318e+09	0.1539	0.6867	0.08236	0.3242
1.757e+09	0.1687	0.6818	0.05402	0.3581
2.343e+09	0.08557	0.4989	0.03822	0.1355
3.125e+09	0.1192	0.5769	0.04856	0.2218
4.167e+09	0.1078	0.462	0.03696	0.2659
5.557e+09	0.0629	0.3157	0.02433	0.1051
7.411e+09	0.08901	0.3635	0.02504	0.2511
9.882e+09	0.08211	0.3422	0.03604	0.151
1.318e+10	0.03827	0.1975	0.02822	0.06362
1.757e+10	0.03818	0.1839	0.01936	0.0587
2.343e+10	0.04937	0.1975	0.018	0.1079
3.125e+10	0.03032	0.1524	0.0131	0.05835
4.167e+10	0.03085	0.1458	0.01296	0.08532
5.557e+10	0.02937	0.1239	0.01203	0.06458
7.411e+10	0.02361	0.1057	0.008321	0.04022
9.882e+10	0.01362	0.06403	0.008324	0.0193
1.318e+11	0.02069	0.08361	0.008613	0.03561
1.757e+11	0.01997	0.07705	0.01031	0.03923
2.343e+11	0.01737	0.07121	0.006177	0.03919
3.125e+11	0.00936	0.04221	0.002889	0.01559
4.167e+11	0.009726	0.03996	0.00544	0.01475
