# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00130898
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 588449756
# total moves: 1757600000
# acceptance rate: 0.334803

# min_important_energy: 129

# energy   counts
44  1
45  28
46  210
47  956
48  3395
49  11049
50  30354
51  79208
52  184096
53  405748
54  804117
55  1476876
56  2483299
57  3839790
58  5474597
59  7189632
60  8689083
61  9723259
62  10053845
63  10077230
64  10034698
65  10066877
66  10099679
67  10117788
68  10144078
69  10045173
70  10238675
71  10027309
72  9973997
73  10038054
74  10151508
75  10153212
76  10184503
77  10202657
78  10289002
79  10274361
80  10159713
81  10186879
82  10022089
83  10037054
84  10004256
85  9981285
86  9900387
87  9972511
88  10170319
89  10448092
90  10195461
91  10378492
92  10481855
93  10684759
94  10990401
95  11137821
96  11306833
97  11648859
98  11697786
99  11823955
100  12164056
101  12357926
102  12362962
103  11939943
104  11890526
105  11787930
106  11733402
107  11916695
108  11964137
109  12276115
110  12094558
111  11805188
112  12108773
113  12492474
114  12875177
115  13129689
116  13692087
117  14796160
118  16136963
119  18498846
120  21164784
121  24942038
122  29740753
123  36317630
124  45240219
125  54575620
126  63180895
127  76733120
128  161392453
129  242211554
130  219205480
131  87767605
132  3307082
133  9
