# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0105093
# min_important_energy after initialization: 135

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 911623297
# total moves: 1968300000
# acceptance rate: 0.463153

# energy	samples
65  0
66  3717899
67  2024787
68  1340847
69  959781
70  712632
71  542787
72  420529
73  332084
74  265802
75  215540
76  176964
77  146347
78  122328
79  103019
80  87373
81  74645
82  64322
83  55697
84  48382
85  42223
86  37036
87  32570
88  28702
89  25452
90  22653
91  20339
92  18189
93  16318
94  14717
95  13305
96  12098
97  10937
98  9932
99  9057
100  8313
101  7587
102  6950
103  6374
104  5885
105  5443
106  5019
107  4632
108  4298
109  3998
110  3704
111  3450
112  3174
113  2932
114  2696
115  2480
116  2324
117  2145
118  1967
119  1792
120  1617
121  1454
122  1286
123  1130
124  984
125  841
126  708
127  576
128  447
129  349
130  262
131  173
132  128
133  98
134  79
135  61
136  24
137  4
