# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0055291
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1047312880
# total moves: 1968300000
# acceptance rate: 0.53209

# min_important_energy: 133

# energy   counts
46  30
47  289
48  1039
49  3518
50  12619
51  38149
52  107923
53  282171
54  671344
55  1475919
56  2978781
57  5507412
58  9383558
59  14746875
60  21386688
61  28689357
62  35621621
63  40951322
64  43703126
65  43249855
66  42394082
67  41582932
68  40800431
69  40070908
70  39366603
71  38724739
72  38112887
73  37596447
74  36999662
75  36497308
76  36019689
77  35475507
78  35030273
79  34570641
80  34164788
81  33623802
82  33253861
83  32863954
84  32474775
85  32185720
86  31815868
87  31513715
88  31248781
89  30858969
90  30775607
91  30559111
92  30536878
93  30529781
94  30406876
95  30259025
96  30229585
97  29012877
98  29713047
99  29515249
100  29284089
101  29380843
102  29092140
103  28983506
104  28615955
105  27870312
106  28083379
107  28166694
108  26508526
109  25929654
110  26646659
111  26535971
112  27325417
113  23835320
114  13996957
115  22170182
116  20121694
117  22495775
118  21456280
119  16994171
120  5523597
121  9996214
122  9467511
123  7511834
124  10687278
125  3463492
126  1450235
127  3157624
128  2188085
129  2112723
130  1305682
131  72662
132  123879
133  122101
134  23218
135  4367
