# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0055291
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1027748152
# total moves: 1968300000
# acceptance rate: 0.52215

# min_important_energy: 133

# energy   counts
45  13
46  65
47  225
48  827
49  2918
50  10493
51  32407
52  90268
53  233680
54  558542
55  1225855
56  2471341
57  4582247
58  7813749
59  12288696
60  17820275
61  23923561
62  29707278
63  34157515
64  36427071
65  36087353
66  35773583
67  35819700
68  35805502
69  35801329
70  35690643
71  35602403
72  35583533
73  35483100
74  35327965
75  35286308
76  35273574
77  35166114
78  35086428
79  34941857
80  34903239
81  34628920
82  34524525
83  34450436
84  34306261
85  34257693
86  33935160
87  33753358
88  33791954
89  33399871
90  33514584
91  33070063
92  33101804
93  33362134
94  33292378
95  33187455
96  33068666
97  30447092
98  32459415
99  31983786
100  31665444
101  31833045
102  31471871
103  31700436
104  31042360
105  29742798
106  31008455
107  31065717
108  27003469
109  26632347
110  28783689
111  30097283
112  33093338
113  23836114
114  12562440
115  23733945
116  20868881
117  27042666
118  24342447
119  14058175
120  4695116
121  9462110
122  8163585
123  6860410
124  13764679
125  2545373
126  981109
127  2938998
128  1323508
129  1020239
130  1095188
131  52224
132  93966
133  138755
134  55949
135  8659
