# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117624
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 453303675
# total moves: 958779904
# acceptance rate: 0.472792

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0712287
72  0.205427
73  0.406196
74  0.669415
75  0.994341
76  1.37895
77  1.82249
78  2.32483
79  2.88203
80  3.4955
81  4.16723
82  4.88912
83  5.66234
84  6.48833
85  7.36144
86  8.27937
87  9.24671
88  10.2525
89  11.3054
90  12.3962
91  13.5246
92  14.6946
93  15.8952
94  17.1324
95  18.4016
96  19.7052
97  21.0333
98  22.3893
99  23.7696
100  25.1739
101  26.6071
102  28.0606
103  29.5368
104  31.0333
105  32.555
106  34.0953
107  35.6567
108  37.241
109  38.848
110  40.4858
111  42.1455
112  43.8301
113  45.5382
114  47.2759
115  49.0361
116  50.8242
117  52.6466
118  54.4992
119  56.3856
120  58.3073
121  60.2635
122  62.2505
123  64.2791
124  66.3475
125  68.4513
126  70.5941
127  72.7728
128  74.9991
129  77.2641
130  79.5715
131  81.9157
132  84.3028
133  86.7367
134  89.2099
135  91.7148
136  94.273
137  96.8735
138  99.5284
139  102.24
140  105.015
141  107.877
142  110.833
143  113.912
144  117.154
145  120.568
146  124.25
147  128.286
148  132.903
149  137.903
150  142.903
151  147.903
152  152.903
153  157.903
154  162.903
155  167.903
156  172.903
157  177.903
158  182.903
159  187.903
160  192.903
161  197.903
162  202.903
163  207.903
164  212.903
165  217.903
166  222.903
167  227.903
