# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 825619971
# total moves: 1757600000
# acceptance rate: 0.469743

# min_important_energy: 133

# energy   counts
42  4
43  4
44  29
45  112
46  584
47  2420
48  8014
49  26185
50  74897
51  193195
52  458608
53  1002027
54  2002962
55  3661102
56  6162274
57  9545294
58  13614626
59  17887264
60  21678107
61  24218331
62  25048531
63  25049213
64  25053838
65  25077251
66  25076890
67  25092808
68  25076996
69  25110573
70  25097447
71  25058460
72  25064058
73  25044234
74  24983895
75  24949601
76  24917089
77  24856319
78  24787201
79  24744848
80  24720250
81  24666031
82  24634144
83  24609593
84  24635371
85  24627911
86  24611400
87  24602088
88  24626353
89  24547965
90  24483775
91  24400189
92  24344214
93  24311250
94  24257791
95  24299617
96  24247632
97  24241646
98  24236914
99  24266994
100  24230080
101  24275066
102  24260252
103  24306826
104  24237723
105  24208684
106  24172598
107  24181919
108  24069182
109  23961604
110  23813776
111  23572316
112  23352947
113  23205613
114  22928213
115  22668165
116  22393741
117  21927768
118  21537672
119  21259461
120  20922693
121  20578075
122  20184029
123  19756859
124  19751502
125  19875187
126  20696668
127  22546104
128  23974238
129  26460861
130  23993487
131  9955593
132  344679
