# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0055291
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 941613703
# total moves: 1968300000
# acceptance rate: 0.478389

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.084364
67  0.239685
68  0.466514
69  0.762222
70  1.1258
71  1.55602
72  2.0521
73  2.61255
74  3.23497
75  3.91944
76  4.66323
77  5.46599
78  6.32399
79  7.23599
80  8.20122
81  9.21833
82  10.2884
83  11.406
84  12.57
85  13.7798
86  15.0327
87  16.329
88  17.6678
89  19.0464
90  20.4662
91  21.9241
92  23.419
93  24.9489
94  26.5116
95  28.1111
96  29.7463
97  31.4116
98  33.1134
99  34.845
100  36.6094
101  38.4133
102  40.2458
103  42.1073
104  44.0055
105  45.9481
106  47.922
107  49.9345
108  51.9893
109  54.0811
110  56.21
111  58.381
112  60.5931
113  62.8442
114  65.1322
115  67.4933
116  69.899
117  72.3676
118  74.8565
119  77.3474
120  79.4341
121  82.1888
122  84.8903
123  87.6461
124  90.4162
125  93.2619
126  94.8851
127  98.1884
128  101.154
129  104.525
130  107.33
131  108.674
132  113.482
133  118.448
134  123.448
135  128.448
136  133.448
137  138.448
138  143.448
139  148.448
140  153.448
141  158.448
142  163.448
143  168.448
144  173.448
145  178.448
146  183.448
147  188.448
148  193.448
149  198.448
150  203.448
151  208.448
152  213.448
153  218.448
154  223.448
155  228.448
