# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0167494
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1268724111
# total moves: 2700000000
# acceptance rate: 0.469898

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.107265
75  0.279917
76  0.510055
77  0.798055
78  1.14653
79  1.55362
80  2.01761
81  2.53809
82  3.11128
83  3.7417
84  4.42244
85  5.15523
86  5.93588
87  6.76354
88  7.63917
89  8.55935
90  9.52691
91  10.5306
92  11.5768
93  12.6651
94  13.7861
95  14.9475
96  16.1393
97  17.3697
98  18.6282
99  19.9023
100  21.2301
101  22.5731
102  23.9452
103  25.338
104  26.7477
105  28.2012
106  29.6668
107  31.1524
108  32.658
109  34.1942
110  35.7504
111  37.3117
112  38.8636
113  40.5067
114  42.1418
115  43.8089
116  45.5028
117  47.2026
118  48.9287
119  50.6859
120  52.4747
121  54.2816
122  56.1137
123  57.993
124  59.908
125  61.842
126  63.7909
127  65.7227
128  67.513
129  69.8469
130  71.9079
131  73.9963
132  76.1531
133  78.3504
134  80.4409
135  82.7764
136  85.0797
137  87.1507
138  89.682
139  91.3508
140  94.1637
141  96.1597
142  99.2667
143  101.865
144  103.609
145  105.179
146  107.825
147  109.964
148  112.883
149  116.598
150  120.086
151  122.963
152  124.966
153  126.077
154  129.073
155  133.994
156  138.846
157  143.299
158  148.299
159  153.299
160  158.299
161  163.299
162  168.299
163  173.299
164  178.299
165  183.299
166  188.299
167  193.299
168  198.299
169  203.299
170  208.299
171  213.299
172  218.299
173  223.299
174  228.299
175  233.299
176  238.299
177  243.299
178  248.299
179  253.299
