# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0167494
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1268724111
# total moves: 2700000000
# acceptance rate: 0.469898

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.0885987
75  0.240567
76  0.454623
77  0.728336
78  1.06256
79  1.45598
80  1.90699
81  2.41538
82  2.9775
83  3.59625
84  4.26678
85  4.98987
86  5.76176
87  6.58126
88  7.44886
89  8.36149
90  9.32021
91  10.3185
92  11.359
93  12.4401
94  13.557
95  14.713
96  15.9001
97  17.124
98  18.3797
99  19.6572
100  20.9747
101  22.3141
102  23.6813
103  25.0732
104  26.4847
105  27.929
106  29.3926
107  30.8771
108  32.382
109  33.9105
110  35.4601
111  37.0265
112  38.5994
113  40.2234
114  41.8577
115  43.5183
116  45.2049
117  46.9076
118  48.6354
119  50.3906
120  52.1764
121  53.985
122  55.8204
123  57.6908
124  59.5929
125  61.5182
126  63.4715
127  65.4446
128  67.3417
129  69.5313
130  71.6157
131  73.719
132  75.8699
133  78.0684
134  80.1808
135  82.4646
136  84.7399
137  86.9366
138  89.3313
139  91.1784
140  93.9231
141  95.9822
142  98.7746
143  101.277
144  103.483
145  105.347
146  107.964
147  109.876
148  112.816
149  116.363
150  119.379
151  122.262
152  124.73
153  125.795
154  128.852
155  133.778
156  138.668
157  143.131
158  148.131
159  153.131
160  158.131
161  163.131
162  168.131
163  173.131
164  178.131
165  183.131
166  188.131
167  193.131
168  198.131
169  203.131
170  208.131
171  213.131
172  218.131
173  223.131
174  228.131
175  233.131
176  238.131
177  243.131
178  248.131
179  253.131
