# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00423054
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 745446491
# total moves: 1562500000
# acceptance rate: 0.477086

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0.000373363
61  0.0796051
62  0.238081
63  0.475891
64  0.787915
65  1.17352
66  1.63085
67  2.15866
68  2.75277
69  3.41683
70  4.14292
71  4.93251
72  5.78175
73  6.69435
74  7.66564
75  8.69197
76  9.77133
77  10.9044
78  12.0923
79  13.3247
80  14.6044
81  15.9344
82  17.3073
83  18.7257
84  20.1849
85  21.6843
86  23.2175
87  24.789
88  26.3958
89  28.0435
90  29.7282
91  31.445
92  33.1941
93  34.9824
94  36.8078
95  38.6739
96  40.5686
97  42.4968
98  44.4614
99  46.4624
100  48.5006
101  50.5696
102  52.6594
103  54.7828
104  56.9396
105  59.1269
106  61.3436
107  63.5868
108  65.8675
109  68.1874
110  70.5474
111  72.9636
112  75.449
113  78.0088
114  80.665
115  83.4133
116  86.2775
117  89.271
118  92.4303
119  95.7893
120  99.4104
121  103.359
122  107.701
123  112.589
124  117.589
125  122.589
126  127.589
127  132.589
128  137.589
129  142.589
130  147.589
131  152.589
132  157.589
133  162.589
134  167.589
135  172.589
136  177.589
137  182.589
138  187.589
139  192.589
140  197.589
141  202.589
142  207.589
143  212.589
