# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0055291
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 941613703
# total moves: 1968300000
# acceptance rate: 0.478389

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0632303
67  0.198871
68  0.405535
69  0.682264
70  1.02707
71  1.4399
72  1.9182
73  2.4624
74  3.06789
75  3.73695
76  4.46656
77  5.25366
78  6.09781
79  6.99648
80  7.95034
81  8.95342
82  10.0107
83  11.1181
84  12.2705
85  13.4724
86  14.7139
87  16.0014
88  17.3325
89  18.6988
90  20.1133
91  21.5587
92  23.0477
93  24.5743
94  26.1301
95  27.7222
96  29.3531
97  30.9774
98  32.6995
99  34.4222
100  36.18
101  37.9802
102  39.8054
103  41.6699
104  43.5593
105  45.4721
106  47.4574
107  49.4727
108  51.4662
109  53.5379
110  55.7031
111  57.8786
112  60.1314
113  62.2682
114  64.0558
115  66.884
116  69.2109
117  71.7981
118  74.2828
119  76.6367
120  78.1509
121  81.4422
122  84.146
123  86.7219
124  89.9255
125  91.6997
126  93.7786
127  97.6371
128  100.454
129  103.773
130  106.943
131  108.113
132  113.042
133  118.076
134  123.076
135  128.076
136  133.076
137  138.076
138  143.076
139  148.076
140  153.076
141  158.076
142  163.076
143  168.076
144  173.076
145  178.076
146  183.076
147  188.076
148  193.076
149  198.076
150  203.076
151  208.076
152  213.076
153  218.076
154  223.076
155  228.076
