# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0055291
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 941613703
# total moves: 1968300000
# acceptance rate: 0.478389

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0746105
67  0.230366
68  0.456074
69  0.750147
70  1.11093
71  1.53912
72  2.03208
73  2.59001
74  3.20746
75  3.8889
76  4.63077
77  5.42737
78  6.28125
79  7.18903
80  8.15289
81  9.16224
82  10.2273
83  11.342
84  12.5003
85  13.7104
86  14.9558
87  16.2494
88  17.5871
89  18.9536
90  20.3769
91  21.8202
92  23.3152
93  24.8507
94  26.4126
95  28.0092
96  29.6405
97  31.2257
98  32.989
99  34.7072
100  36.4652
101  38.2712
102  40.099
103  41.9772
104  43.8614
105  45.7577
106  47.7769
107  49.7953
108  51.711
109  53.7928
110  56.0066
111  58.2298
112  60.5436
113  62.4852
114  64.1625
115  67.1619
116  69.4553
117  72.1895
118  74.6177
119  76.6605
120  78.2172
121  81.6352
122  84.2593
123  86.9241
124  90.5129
125  91.7927
126  93.8872
127  98.0976
128  100.53
129  103.679
130  107.425
131  108.375
132  113.599
133  118.992
134  123.992
135  128.992
136  133.992
137  138.992
138  143.992
139  148.992
140  153.992
141  158.992
142  163.992
143  168.992
144  173.992
145  178.992
146  183.992
147  188.992
148  193.992
149  198.992
150  203.992
151  208.992
152  213.992
153  218.992
154  223.992
155  228.992
