# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0043127
# min_important_energy after initialization: 128

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 893297172
# total moves: 1757600000
# acceptance rate: 0.508248

# min_important_energy: 128

# energy   counts
42  1
43  21
44  34
45  183
46  732
47  2823
48  9943
49  30580
50  86550
51  228200
52  544226
53  1190870
54  2379940
55  4347904
56  7317228
57  11332316
58  16122266
59  21144244
60  25597218
61  28595976
62  29590315
63  29594272
64  29612557
65  29631082
66  29611473
67  29635931
68  29602465
69  29648775
70  29648556
71  29693472
72  29721671
73  29802991
74  29776089
75  29786753
76  29786857
77  29823403
78  29769784
79  29767083
80  29713297
81  29622685
82  29674295
83  29689633
84  29616736
85  29640689
86  29620134
87  29637755
88  29609055
89  29490835
90  29382758
91  29256076
92  29111836
93  29014191
94  28722403
95  28656021
96  28689843
97  28766361
98  28735992
99  28829261
100  28889075
101  28879199
102  28824623
103  28744984
104  28703601
105  28476108
106  27667971
107  26654029
108  27003959
109  26642539
110  26513551
111  25697618
112  25679379
113  25284869
114  24928965
115  24362222
116  22690930
117  20420244
118  18282760
119  9793711
120  9950576
121  2911924
122  428417
123  653643
124  410337
125  119042
126  64095
127  6508
128  171
129  310
