# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00540577
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 745876154
# total moves: 1562500000
# acceptance rate: 0.477361

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00131921
61  0.077899
62  0.236161
63  0.469872
64  0.778949
65  1.16406
66  1.62063
67  2.14691
68  2.74191
69  3.40405
70  4.13192
71  4.92327
72  5.77672
73  6.68942
74  7.66185
75  8.69061
76  9.77396
77  10.9107
78  12.0972
79  13.3352
80  14.6203
81  15.9505
82  17.3248
83  18.7413
84  20.1966
85  21.6937
86  23.2297
87  24.8081
88  26.4177
89  28.073
90  29.7589
91  31.4794
92  33.2336
93  35.0285
94  36.8596
95  38.7262
96  40.6272
97  42.5596
98  44.5181
99  46.526
100  48.5705
101  50.6257
102  52.7218
103  54.8507
104  57.0059
105  59.1948
106  61.3822
107  63.5627
108  65.8498
109  68.1284
110  70.5143
111  72.9055
112  75.3323
113  77.8528
114  80.4414
115  82.7784
116  85.6213
117  87.9852
118  91.0602
119  93.9055
120  95.8717
121  99.8161
122  103.269
123  104.181
124  109.181
125  114.181
126  119.181
127  124.181
128  129.181
129  134.181
130  139.181
131  144.181
132  149.181
133  154.181
134  159.181
135  164.181
136  169.181
137  174.181
138  179.181
139  184.181
140  189.181
141  194.181
142  199.181
143  204.181
