# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.813397
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 721797277
# total moves: 1059470970
# acceptance rate: 0.681281

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  -0.239136
75  -1.05964
76  -0.847282
77  -1.28454
78  -1.30857
79  -1.42248
80  -0.818728
81  -0.168135
82  0.0205057
83  0.935525
84  1.41112
85  2.09747
86  3.56281
87  4.51358
88  5.25012
89  6.03899
90  6.59558
91  7.35631
92  7.96051
93  8.72619
94  9.57094
95  10.3347
96  11.2968
97  12.2906
98  13.4907
99  14.6763
100  16.029
101  17.4228
102  18.7399
103  19.9317
104  21.4041
105  22.7925
106  24.2841
107  25.4559
108  26.978
109  28.6469
110  30.1854
111  31.507
112  32.9554
113  34.4706
114  36.1569
115  37.8871
116  39.6588
117  41.5047
118  43.6775
119  45.5979
120  47.6466
121  49.6456
122  48.3853
123  49.4794
124  50.849
125  54.0517
126  56.3052
127  57.6732
128  60.4867
129  61.3013
130  63.5408
131  65.7304
132  67.9106
133  70.1029
134  72.3249
135  74.5725
136  76.8474
137  79.1452
138  81.4615
139  83.8059
140  86.1767
141  88.5668
142  90.9921
143  93.4577
144  95.9628
145  98.5178
146  101.139
147  103.844
148  106.646
149  109.578
150  112.667
151  115.953
152  119.484
153  123.304
154  127.529
155  132.287
156  137.287
157  142.287
158  147.287
159  152.287
160  157.287
161  162.287
162  167.287
163  172.287
164  177.287
165  182.287
166  187.287
167  192.287
168  197.287
169  202.287
170  207.287
171  212.287
172  217.287
173  222.287
174  227.287
175  232.287
176  237.287
177  242.287
178  247.287
179  252.287
