# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00130898
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 703086925
# total moves: 1757600000
# acceptance rate: 0.400027

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0446556
64  0.160876
65  0.358001
66  0.628513
67  0.966988
68  1.37901
69  1.8476
70  2.41246
71  3.00366
72  3.67267
73  4.41474
74  5.22447
75  6.08226
76  6.99913
77  7.97195
78  9.0034
79  10.0785
80  11.1926
81  12.3681
82  13.5713
83  14.8407
84  16.1465
85  17.4998
86  18.8877
87  20.336
88  21.8288
89  23.3708
90  24.8977
91  26.5022
92  28.1375
93  29.8125
94  31.535
95  33.2802
96  35.0609
97  36.8897
98  38.7296
99  40.6056
100  42.5338
101  44.4851
102  46.4609
103  48.4339
104  50.4709
105  52.5455
106  54.6645
107  56.8508
108  59.0656
109  61.3352
110  63.609
111  65.9205
112  68.3249
113  70.7932
114  73.3125
115  75.8893
116  78.5522
117  81.3233
118  84.1769
119  87.1706
120  90.2496
121  93.4576
122  96.7969
123  100.283
124  103.952
125  107.765
126  111.729
127  115.936
128  120.936
129  125.936
130  130.936
131  135.936
132  140.936
133  145.936
134  150.936
135  155.936
136  160.936
137  165.936
138  170.936
139  175.936
140  180.936
141  185.936
142  190.936
143  195.936
144  200.936
145  205.936
146  210.936
147  215.936
148  220.936
149  225.936
150  230.936
151  235.936
152  240.936
153  245.936
154  250.936
155  255.936
