# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00244464
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 501609046
# total moves: 1382400000
# acceptance rate: 0.362854

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  1.5625
60  2.5
61  3.75
62  3.625
63  5.5625
64  7.625
65  8.375
66  10.375
67  12.5625
68  13.25
69  13.8125
70  15.125
71  16
72  17.1875
73  16.4375
74  17.8125
75  18.625
76  21.1875
77  22.4375
78  23.5625
79  24.3125
80  25.3125
81  29.5625
82  31.6875
83  41.8125
84  44.9375
85  46
86  47.9375
87  62.75
88  66.1875
89  73.3125
90  76.0625
91  77.125
92  79.5
93  85.6875
94  89.625
95  94.0625
96  95.75
97  99.375
98  109.5
99  119.75
100  126.625
101  128.75
102  134.625
103  141
104  146.375
105  150.875
106  153.625
107  157.312
108  179.5
109  280.562
110  545.375
111  640.438
112  688.625
113  812.938
114  959.75
115  991.125
116  1305
117  3658.75
118  47204.4
119  50988.8
120  183291
121  183318
122  183528
123  207100
124  358752
125  358757
126  358762
127  358767
128  358772
129  358777
130  358782
131  358787
132  358792
133  358797
134  358802
135  358807
136  358812
137  358817
138  358822
139  358827
140  358832
141  358837
142  358842
143  358847
