# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00230325
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 640769232
# total moves: 1382400000
# acceptance rate: 0.463519

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.123136
60  0.326439
61  0.609598
62  0.972791
63  1.41379
64  1.92987
65  2.51975
66  3.17151
67  3.89561
68  4.68566
69  5.53937
70  6.43913
71  7.40949
72  8.43296
73  9.5258
74  10.6601
75  11.8581
76  13.099
77  14.3857
78  15.7139
79  17.1079
80  18.5215
81  19.9968
82  21.5277
83  23.0915
84  24.7061
85  26.339
86  27.9992
87  29.7026
88  31.4225
89  33.1945
90  35.0109
91  36.8417
92  38.7227
93  40.6431
94  42.581
95  44.6058
96  46.641
97  48.738
98  50.8768
99  53.0479
100  55.2313
101  57.4905
102  59.7677
103  62.0685
104  64.4035
105  66.7745
106  69.2099
107  71.6845
108  74.2066
109  76.8145
110  79.4988
111  82.3325
112  85.3305
113  88.5777
114  92.0861
115  95.9599
116  100.433
117  105.433
118  110.433
119  115.433
120  120.433
121  125.433
122  130.433
123  135.433
124  140.433
125  145.433
126  150.433
127  155.433
128  160.433
129  165.433
130  170.433
131  175.433
132  180.433
133  185.433
134  190.433
135  195.433
136  200.433
137  205.433
138  210.433
139  215.433
140  220.433
141  225.433
142  230.433
143  235.433
