# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00235508
# min_important_energy after initialization: 109

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 547236417
# total moves: 1382400000
# acceptance rate: 0.39586

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.5625
60  2.375
61  3
62  4.3125
63  4.25
64  5.4375
65  7.1875
66  8.25
67  8.9375
68  9.6875
69  9.875
70  11
71  12.6875
72  14.1875
73  14.875
74  16
75  18
76  20.25
77  22.8125
78  23.6875
79  24.5625
80  29.25
81  31.9375
82  32.875
83  33.75
84  35.1875
85  37.0625
86  38.875
87  42
88  46.75
89  48.375
90  50.75
91  63.875
92  66.625
93  68.6875
94  70.625
95  72.4375
96  75.25
97  77.0625
98  82.1875
99  88.125
100  96.6875
101  137.375
102  143.312
103  145.812
104  155.562
105  260.5
106  265.25
107  282.688
108  375.25
109  393.5
110  398.5
111  403.5
112  408.5
113  413.5
114  418.5
115  423.5
116  428.5
117  433.5
118  438.5
119  443.5
120  448.5
121  453.5
122  458.5
123  463.5
124  468.5
125  473.5
126  478.5
127  483.5
128  488.5
129  493.5
130  498.5
131  503.5
132  508.5
133  513.5
134  518.5
135  523.5
136  528.5
137  533.5
138  538.5
139  543.5
140  548.5
141  553.5
142  558.5
143  563.5
