# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117624
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1137537508
# total moves: 2438900000
# acceptance rate: 0.466414

# energy	samples
70  0
71  4194369
72  2292890
73  1527425
74  1101473
75  825298
76  632796
77  494311
78  392761
79  316321
80  257723
81  212363
82  176275
83  148010
84  125196
85  106431
86  91339
87  78761
88  68213
89  59320
90  51756
91  45582
92  40101
93  35442
94  31460
95  28032
96  24954
97  22266
98  19938
99  17855
100  16118
101  14500
102  13140
103  11930
104  10784
105  9816
106  8947
107  8181
108  7521
109  6970
110  6468
111  6009
112  5590
113  5251
114  4921
115  4655
116  4386
117  4121
118  3888
119  3667
120  3462
121  3272
122  3111
123  2950
124  2805
125  2659
126  2533
127  2421
128  2292
129  2144
130  2004
131  1861
132  1730
133  1586
134  1444
135  1340
136  1188
137  1041
138  903
139  800
140  684
141  578
142  490
143  402
144  334
145  277
146  236
147  203
148  176
149  155
150  124
151  79
152  41
153  28
154  13
155  1
