# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0123534
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1137220633
# total moves: 2438900000
# acceptance rate: 0.466284

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0691531
72  0.204997
73  0.404947
74  0.66732
75  0.990589
76  1.37678
77  1.82261
78  2.32831
79  2.88919
80  3.50671
81  4.17847
82  4.90376
83  5.68097
84  6.50723
85  7.38137
86  8.30126
87  9.26727
88  10.2761
89  11.3264
90  12.4171
91  13.5479
92  14.7141
93  15.9184
94  17.1537
95  18.4205
96  19.719
97  21.0469
98  22.4003
99  23.7791
100  25.1825
101  26.6112
102  28.0617
103  29.5338
104  31.0306
105  32.5459
106  34.0833
107  35.6453
108  37.2282
109  38.8324
110  40.4597
111  42.1092
112  43.7859
113  45.4875
114  47.2179
115  48.9792
116  50.769
117  52.5887
118  54.439
119  56.3225
120  58.24
121  60.1934
122  62.1722
123  64.1978
124  66.2441
125  68.3269
126  70.4516
127  72.6183
128  74.843
129  77.0908
130  79.3848
131  81.707
132  84.094
133  86.5069
134  88.968
135  91.4495
136  93.9325
137  96.4215
138  99.0078
139  101.614
140  104.357
141  107.115
142  109.171
143  112.3
144  115.361
145  117.075
146  119.678
147  123.53
148  127.335
149  131.012
150  135.469
151  140.469
152  145.469
153  150.469
154  155.469
155  160.469
156  165.469
157  170.469
158  175.469
159  180.469
160  185.469
161  190.469
162  195.469
163  200.469
164  205.469
165  210.469
166  215.469
167  220.469
