# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0123534
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1215898864
# total moves: 2438900000
# acceptance rate: 0.498544

# min_important_energy: 150

# energy   counts
48  1
49  1
50  26
51  96
52  460
53  1583
54  5450
55  16143
56  45739
57  121469
58  299405
59  679694
60  1409234
61  2705879
62  4802895
63  7892474
64  12029435
65  17035059
66  22449512
67  27526654
68  31466219
69  33615048
70  33563233
71  33576816
72  33608559
73  33634097
74  33649246
75  33617214
76  33644794
77  33664457
78  33734361
79  33764900
80  33790425
81  33761598
82  33820024
83  33883240
84  33914310
85  33916556
86  33876887
87  33933340
88  33912620
89  33852360
90  33771196
91  33769563
92  33733091
93  33791744
94  33754273
95  33736638
96  33776985
97  33829699
98  33824475
99  33804587
100  33781188
101  33872902
102  33877830
103  33886682
104  33971216
105  33927223
106  33821652
107  33861321
108  33699171
109  33613698
110  33516000
111  33230261
112  33054803
113  32834155
114  32702958
115  32587168
116  32548817
117  32500333
118  32447505
119  32410591
120  32388096
121  32432010
122  32119555
123  32086548
124  31460908
125  30790246
126  30137129
127  29376341
128  29080245
129  28378715
130  27850729
131  27060360
132  26850529
133  26148539
134  25811782
135  24860813
136  22991601
137  20363883
138  18924825
139  16918957
140  16292146
141  14846278
142  6116871
143  6666937
144  5859409
145  1073871
146  370416
147  304316
148  139934
149  29649
150  5540
151  3447
152  137
