# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0167494
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1398078418
# total moves: 2700000000
# acceptance rate: 0.517807

# min_important_energy: 157

# energy   counts
50  3
51  31
52  23
53  122
54  481
55  1871
56  6195
57  19443
58  56650
59  151153
60  373070
61  841394
62  1749306
63  3380186
64  6052095
65  10084266
66  15614266
67  22468789
68  30161545
69  37749004
70  44161822
71  48335874
72  49488259
73  47464720
74  46677445
75  45923296
76  45230013
77  44456390
78  43775124
79  43077241
80  42442794
81  41843655
82  41204754
83  40647675
84  40213159
85  39772413
86  39296016
87  38813493
88  38375150
89  37892659
90  37520766
91  37087175
92  36676172
93  36307160
94  35922134
95  35571388
96  35211140
97  34966867
98  34717719
99  34211915
100  34217059
101  33940590
102  33791748
103  33631773
104  33294555
105  33380238
106  33353265
107  33340212
108  33226756
109  33210294
110  33097733
111  32970452
112  32285482
113  32573980
114  32426226
115  32388507
116  32534756
117  32373361
118  32107176
119  31979823
120  31917462
121  31658909
122  31435835
123  31348836
124  31411900
125  31156640
126  30686552
127  29937609
128  26158198
129  29570022
130  29085931
131  28297756
132  27893949
133  27848533
134  24796343
135  25521077
136  25301482
137  22578062
138  24036723
139  14511391
140  21023561
141  14949657
142  21506535
143  22162546
144  16320529
145  8062526
146  7898225
147  3510394
148  3908087
149  7090727
150  6449256
151  4230861
152  1446965
153  89544
154  27322
155  37974
156  7354
157  4256
158  2204
