# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0167494
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1360364319
# total moves: 2700000000
# acceptance rate: 0.503839

# min_important_energy: 157

# energy   counts
52  12
53  93
54  444
55  1359
56  4823
57  15630
58  45606
59  121268
60  298715
61  674496
62  1408230
63  2719365
64  4879110
65  8132117
66  12565207
67  18070795
68  24241294
69  30364442
70  35533685
71  38874498
72  39754835
73  38165413
74  38200848
75  38364431
76  38342769
77  38255216
78  38180553
79  38152146
80  38087734
81  38058189
82  37945147
83  37923308
84  37830050
85  37734618
86  37601892
87  37477370
88  37311788
89  37150098
90  37117853
91  36853369
92  36621376
93  36556030
94  36304890
95  36208072
96  35968082
97  35928302
98  35770012
99  35099154
100  35296174
101  35189565
102  35227820
103  35149991
104  34883019
105  35334403
106  35357625
107  35375593
108  35275977
109  35511871
110  35645117
111  35208658
112  33629971
113  34446728
114  34337147
115  34474541
116  34758862
117  34448226
118  34058018
119  33910669
120  33855488
121  33577589
122  33151909
123  33340859
124  33675531
125  33635289
126  33187963
127  31081686
128  24607282
129  32455169
130  31451288
131  30389631
132  30456605
133  30829676
134  27267432
135  29791813
136  30825683
137  24577547
138  30241235
139  15254920
140  23645311
141  15685238
142  30719047
143  34800275
144  16100013
145  5936987
146  5990283
147  3411129
148  3797516
149  8514670
150  13301486
151  9460183
152  2222890
153  162286
154  54195
155  67388
156  38992
157  2807
