# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0167494
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1328371571
# total moves: 2700000000
# acceptance rate: 0.491989

# min_important_energy: 157

# energy   counts
49  3
50  5
51  20
52  41
53  101
54  367
55  1454
56  4740
57  14894
58  41589
59  110211
60  268875
61  610198
62  1265206
63  2442954
64  4395828
65  7304694
66  11320392
67  16315582
68  21901777
69  27420029
70  32103970
71  35081540
72  35878394
73  34420382
74  34468542
75  34534199
76  34570226
77  34540715
78  34521652
79  34566832
80  34549351
81  34606397
82  34626297
83  34647330
84  34662700
85  34681119
86  34653727
87  34616291
88  34548818
89  34464521
90  34435172
91  34361055
92  34331255
93  34234699
94  34142731
95  34051026
96  33987135
97  33947004
98  33937396
99  33837243
100  33798349
101  33769030
102  33686975
103  33684961
104  33662859
105  33697239
106  33778687
107  33904682
108  34147732
109  34191052
110  34213117
111  34307231
112  34390090
113  34515742
114  34569327
115  34668667
116  34746012
117  34626852
118  34531541
119  34485863
120  34491433
121  34364654
122  34265287
123  34144352
124  34158520
125  34165020
126  33933445
127  33738623
128  33795746
129  33499829
130  33447025
131  33034155
132  32902197
133  32882836
134  30844487
135  30946318
136  30185915
137  29640723
138  29418253
139  28231187
140  27871685
141  27938960
142  27159497
143  27825989
144  26703122
145  20167778
146  20748970
147  14419110
148  14639548
149  12659921
150  8920917
151  6281440
152  2768434
153  166741
154  61768
155  68517
156  84170
157  84825
158  171470
159  218447
160  145999
