# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00313023
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 785826870
# total moves: 1757600000
# acceptance rate: 0.447102

# min_important_energy: 129

# energy   counts
42  3
43  6
44  38
45  159
46  445
47  1827
48  6530
49  21530
50  62282
51  163109
52  391177
53  853036
54  1709152
55  3142572
56  5284543
57  8196708
58  11703588
59  15359392
60  18599693
61  20813917
62  21530684
63  21523647
64  21554921
65  21547908
66  21464130
67  21456016
68  21450885
69  21484958
70  21484940
71  21433111
72  21505819
73  21550841
74  21607277
75  21652532
76  21760722
77  21782103
78  21932622
79  21944689
80  21986200
81  21963476
82  21968189
83  22055451
84  22179313
85  22334771
86  22452981
87  22371019
88  22364773
89  22270784
90  22206999
91  22154626
92  22106282
93  22138021
94  22081133
95  22004858
96  22073516
97  22039051
98  22028316
99  22212075
100  22408941
101  22629936
102  22732785
103  22805086
104  22904515
105  22877242
106  22940289
107  23072729
108  23206129
109  23528198
110  23676473
111  23804567
112  23812267
113  24037809
114  24296879
115  24764667
116  25255819
117  25882691
118  26704296
119  27436088
120  28161392
121  29353789
122  30185710
123  30892336
124  30522311
125  27937710
126  22904807
127  18430422
128  34392582
129  48267711
130  42183310
131  16978096
132  643072
