# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0113765
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 825843891
# total moves: 1757600000
# acceptance rate: 0.46987

# min_important_energy: 129

# energy   counts
43  3
44  22
45  117
46  553
47  2378
48  8386
49  25800
50  72269
51  188515
52  448863
53  988695
54  1973021
55  3610660
56  6068133
57  9382624
58  13344771
59  17495563
60  21176189
61  23680083
62  24471894
63  24568339
64  24619852
65  24697549
66  24744506
67  24751709
68  24817842
69  24819979
70  24851902
71  24801737
72  24868176
73  24918929
74  24958980
75  24982631
76  24984381
77  25001616
78  25074514
79  25169116
80  25161347
81  25200556
82  25193651
83  25255615
84  25199315
85  25090052
86  25111908
87  25044692
88  24929624
89  24918721
90  24838568
91  24778039
92  24623211
93  24552121
94  24580032
95  24433180
96  24325909
97  24121025
98  23878899
99  23789593
100  23765262
101  23684766
102  23568731
103  23365689
104  23353353
105  23311806
106  23303367
107  23409005
108  23528155
109  23749936
110  23825656
111  24014420
112  24155928
113  24132357
114  24124361
115  23997984
116  23815845
117  23583189
118  23304289
119  23124638
120  23153446
121  22698081
122  22458406
123  22178655
124  21785736
125  21563239
126  20819874
127  20620218
128  20798846
129  21101150
130  18731518
131  7726701
132  249038
