# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00627839
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1158221315
# total moves: 2195200000
# acceptance rate: 0.527615

# energy	samples
66  0
67  6106649
68  3416886
69  2277457
70  1642659
71  1229052
72  939905
73  732936
74  579839
75  466459
76  379628
77  312359
78  259764
79  217780
80  183975
81  156551
82  134011
83  115282
84  99610
85  86782
86  75914
87  66667
88  58867
89  51889
90  46225
91  41114
92  36722
93  32877
94  29516
95  26508
96  23917
97  21567
98  19557
99  17691
100  16048
101  14576
102  13270
103  12088
104  11104
105  10154
106  9292
107  8509
108  7851
109  7284
110  6724
111  6173
112  5365
113  5083
114  4736
115  4310
116  4010
117  3754
118  3471
119  3072
120  2761
121  2489
122  2164
123  1937
124  1683
125  1438
126  1224
127  1007
128  787
129  544
130  429
131  276
132  177
133  115
134  86
135  77
136  46
137  16
138  2
139  1
