# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00627839
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1192071185
# total moves: 2195200000
# acceptance rate: 0.543035

# energy	samples
66  0
67  7576385
68  4237711
69  2823720
70  2024597
71  1502861
72  1142080
73  883167
74  693873
75  553174
76  446095
77  363937
78  299819
79  249320
80  208954
81  176243
82  149652
83  127905
84  109738
85  94807
86  82358
87  71793
88  62842
89  55120
90  48508
91  42893
92  38074
93  33881
94  30087
95  26913
96  24122
97  21726
98  19576
99  17628
100  15925
101  14353
102  12957
103  11699
104  10649
105  9730
106  8874
107  8179
108  7534
109  6962
110  6403
111  5859
112  5185
113  4879
114  4491
115  4103
116  3782
117  3491
118  3230
119  2894
120  2593
121  2326
122  2039
123  1849
124  1625
125  1392
126  1166
127  954
128  734
129  527
130  406
131  270
132  163
133  114
134  85
135  69
136  42
137  18
138  5
139  1
