# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0043127
# min_important_energy after initialization: 128

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 790964776
# total moves: 1757600000
# acceptance rate: 0.450025

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0439636
64  0.162501
65  0.356832
66  0.622342
67  0.960952
68  1.36849
69  1.84705
70  2.39108
71  3.00252
72  3.67786
73  4.41559
74  5.21218
75  6.06904
76  6.98222
77  7.95251
78  8.97496
79  10.05
80  11.1765
81  12.3498
82  13.5729
83  14.8432
84  16.1558
85  17.5128
86  18.912
87  20.351
88  21.8285
89  23.3416
90  24.8935
91  26.4833
92  28.1067
93  29.7649
94  31.4532
95  33.1818
96  34.9488
97  36.7485
98  38.5819
99  40.4556
100  42.3645
101  44.3068
102  46.2872
103  48.298
104  50.3508
105  52.4286
106  54.5232
107  56.6494
108  58.8619
109  61.0892
110  63.368
111  65.6629
112  68.0305
113  70.431
114  72.8905
115  75.4098
116  77.9436
117  80.5159
118  83.1536
119  85.3644
120  88.3045
121  90.0927
122  91.2905
123  94.9466
124  97.9074
125  100.394
126  103.738
127  105.515
128  105.823
129  110.823
130  115.823
131  120.823
132  125.823
133  130.823
134  135.823
135  140.823
136  145.823
137  150.823
138  155.823
139  160.823
140  165.823
141  170.823
142  175.823
143  180.823
144  185.823
145  190.823
146  195.823
147  200.823
148  205.823
149  210.823
150  215.823
151  220.823
152  225.823
153  230.823
154  235.823
155  240.823
