# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0055291
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1000422349
# total moves: 1968300000
# acceptance rate: 0.508267

# min_important_energy: 133

# energy   counts
44  4
45  9
46  22
47  157
48  640
49  2469
50  9057
51  28286
52  81628
53  206453
54  499388
55  1093850
56  2209626
57  4068663
58  6946589
59  10904616
60  15838556
61  21257129
62  26374016
63  30285927
64  32255067
65  31914536
66  31942378
67  31925810
68  31995889
69  32015769
70  32040269
71  32064551
72  32096286
73  32092884
74  32098967
75  32153578
76  32177240
77  32292270
78  32314718
79  32295563
80  32278528
81  32198006
82  32221815
83  32187389
84  32146466
85  32036154
86  31897732
87  31857738
88  31836516
89  31801637
90  31828809
91  31905591
92  31966082
93  31996515
94  31975247
95  31947492
96  32008100
97  32011910
98  32087302
99  32010619
100  31904548
101  31994011
102  31876081
103  31606166
104  31439754
105  31467221
106  31285735
107  31162452
108  31082833
109  30939301
110  30741055
111  30379689
112  30070351
113  29614953
114  28789748
115  28728126
116  28314156
117  28354392
118  27370565
119  24983305
120  14369395
121  15233630
122  14414392
123  13598436
124  12165522
125  10896436
126  2642187
127  3167064
128  2416702
129  2352509
130  1027636
131  73216
132  101494
133  50278
134  4153
