# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00627839
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1011816519
# total moves: 2195200000
# acceptance rate: 0.460922

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0584133
68  -0.0188209
69  0.102855
70  0.289004
71  0.542687
72  0.860781
73  1.24414
74  1.69062
75  2.20005
76  2.76919
77  3.40014
78  4.08716
79  4.82963
80  5.62884
81  6.48041
82  7.38508
83  8.34242
84  9.34721
85  10.4011
86  11.4999
87  12.6459
88  13.8408
89  15.075
90  16.3442
91  17.6612
92  19.0171
93  20.396
94  21.8236
95  23.297
96  24.791
97  26.3207
98  27.8855
99  29.467
100  31.1085
101  32.7648
102  34.4746
103  36.1889
104  37.9391
105  39.6957
106  41.5329
107  43.4066
108  45.3723
109  47.3504
110  49.1189
111  50.0142
112  53.2356
113  55.1998
114  56.9383
115  59.6309
116  61.8325
117  64.1312
118  65.7195
119  68.1294
120  70.6032
121  72.4626
122  75.6917
123  78.0253
124  80.0954
125  82.8428
126  85.5058
127  87.7531
128  89.8617
129  93.3322
130  95.0585
131  97.9922
132  100.862
133  104.837
134  110.485
135  109.896
136  110.802
137  114.019
138  117.577
139  122.577
140  127.577
141  132.577
142  137.577
143  142.577
144  147.577
145  152.577
146  157.577
147  162.577
148  167.577
149  172.577
150  177.577
151  182.577
152  187.577
153  192.577
154  197.577
155  202.577
156  207.577
157  212.577
158  217.577
159  222.577
160  227.577
161  232.577
162  237.577
163  242.577
164  247.577
165  252.577
166  257.577
167  262.577
