# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00696412
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1049195676
# total moves: 2195200000
# acceptance rate: 0.47795

# min_important_energy: 141

# energy   counts
48  10
49  157
50  672
51  2269
52  7475
53  21934
54  61506
55  159555
56  384658
57  842443
58  1705546
59  3186211
60  5503539
61  8764872
62  12961787
63  17758066
64  22566769
65  26631502
66  29265878
67  29312431
68  29331657
69  29355206
70  29325759
71  29342829
72  29344923
73  29355474
74  29386629
75  29525384
76  29536757
77  29558406
78  29526606
79  29545337
80  29585746
81  29567714
82  29559386
83  29516378
84  29436027
85  29516405
86  29549503
87  29538011
88  29750309
89  29771449
90  29895739
91  29895748
92  30020392
93  30129764
94  30083900
95  30087363
96  30282623
97  30298702
98  30431024
99  30477751
100  30592065
101  30499598
102  30477525
103  30458771
104  30258878
105  30208335
106  29971710
107  29797480
108  29650209
109  29474016
110  29149227
111  28980777
112  28865120
113  28697120
114  28646052
115  28838505
116  28976310
117  29159098
118  29344888
119  29464411
120  29533341
121  29679624
122  29883394
123  29719278
124  29393936
125  28409793
126  27105695
127  25446718
128  24036180
129  22712707
130  21934489
131  21469863
132  21108158
133  20334393
134  19264854
135  18340814
136  17993818
137  18386842
138  18764761
139  17779280
140  16049776
141  6675443
142  567
