# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00313023
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 843915114
# total moves: 1757600000
# acceptance rate: 0.480152

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0427103
64  0.161741
65  0.353938
66  0.617273
67  0.954138
68  1.36162
69  1.83868
70  2.38259
71  2.99043
72  3.66676
73  4.40403
74  5.20171
75  6.05853
76  6.97404
77  7.94396
78  8.9716
79  10.0463
80  11.1749
81  12.3493
82  13.5698
83  14.8415
84  16.1584
85  17.5181
86  18.9207
87  20.3591
88  21.8373
89  23.3507
90  24.901
91  26.4903
92  28.1134
93  29.7752
94  31.469
95  33.1973
96  34.9662
97  36.7653
98  38.6023
99  40.4822
100  42.3936
101  44.3453
102  46.3266
103  48.3466
104  50.4052
105  52.4943
106  54.6256
107  56.7987
108  59.0094
109  61.2663
110  63.5614
111  65.9009
112  68.2809
113  70.7171
114  73.21
115  75.7758
116  78.4103
117  81.1212
118  83.9152
119  86.7926
120  89.7548
121  92.8275
122  96.0062
123  99.319
124  102.773
125  106.384
126  110.161
127  114.138
128  119.138
129  124.138
130  129.138
131  134.138
132  139.138
133  144.138
134  149.138
135  154.138
136  159.138
137  164.138
138  169.138
139  174.138
140  179.138
141  184.138
142  189.138
143  194.138
144  199.138
145  204.138
146  209.138
147  214.138
148  219.138
149  224.138
150  229.138
151  234.138
152  239.138
153  244.138
154  249.138
155  254.138
