# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117624
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1137537508
# total moves: 2438900000
# acceptance rate: 0.466414

# min_important_energy: 148

# energy   counts
50  34
51  72
52  313
53  1202
54  4154
55  13513
56  39460
57  105411
58  260197
59  583100
60  1208042
61  2318236
62  4111770
63  6746106
64  10286171
65  14565095
66  19182288
67  23530668
68  26880699
69  28687568
70  28574910
71  28630537
72  28608236
73  28656387
74  28666941
75  28696158
76  28711308
77  28679742
78  28635177
79  28568570
80  28468888
81  28497642
82  28465841
83  28399046
84  28380823
85  28344569
86  28292510
87  28402970
88  28321869
89  28326005
90  28302938
91  28230231
92  28320592
93  28292071
94  28335586
95  28341391
96  28518693
97  28575999
98  28689521
99  28736236
100  28717688
101  28847013
102  28942832
103  28969249
104  28930863
105  29085072
106  29105336
107  29097630
108  29105005
109  29064435
110  29239361
111  29274886
112  29356521
113  29369102
114  29454204
115  29442720
116  29336409
117  29402896
118  29476883
119  29675940
120  29815847
121  29813587
122  29741127
123  29758726
124  29850000
125  29682025
126  29496065
127  29164925
128  29114572
129  28892273
130  28663283
131  28358124
132  28111507
133  28145025
134  28055830
135  27691984
136  27654552
137  27418025
138  27303377
139  27092746
140  26757722
141  26678346
142  26586950
143  26375489
144  26227929
145  25737139
146  25339190
147  24926973
148  27465126
149  25056254
150  16887827
151  5224155
152  2851303
153  1308044
154  461556
155  102866
