# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.813397
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1838137298
# total moves: 2700000000
# acceptance rate: 0.680792

# min_important_energy: 155

# energy   counts
50  3
51  11
52  134
53  765
54  3305
55  11967
56  41115
57  125441
58  361683
59  953047
60  2312164
61  5210199
62  10866311
63  20959831
64  37547308
65  62483389
66  96700807
67  139264177
68  186940207
69  234133609
70  273877537
71  299591587
72  306766602
73  294374108
74  208564298
75  77574403
76  76179304
77  36742866
78  25260175
79  14973425
80  17174729
81  19520851
82  13251932
83  17621594
84  14332890
85  13668221
86  27037654
87  30470591
88  26427307
89  23073190
90  15285856
91  11915559
92  7625080
93  5525780
94  4145607
95  2770365
96  2195314
97  1727177
98  1628661
99  1474689
100  1540371
101  1627614
102  1552210
103  1278653
104  1356955
105  1285815
106  1333034
107  978850
108  997899
109  1152145
110  1144116
111  906573
112  794824
113  713379
114  757395
115  807294
116  892402
117  1026354
118  1618146
119  1916896
120  2508819
121  3041306
122  139493
123  63810
124  38300
125  139747
126  183220
127  95380
128  208076
129  57699
130  66409
131  69187
132  67810
133  65243
134  61255
135  64762
136  56323
137  56671
138  53990
139  54030
140  51741
141  47190
142  45756
143  44754
144  45352
145  43954
146  46720
147  46324
148  42395
149  37629
150  28985
151  22538
152  13237
153  8331
154  5821
155  3993
