# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00483433
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 672907195
# total moves: 1382400000
# acceptance rate: 0.486767

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0916343
60  0.266667
61  0.52197
62  0.855339
63  1.26521
64  1.75183
65  2.30965
66  2.93815
67  3.63654
68  4.40444
69  5.23727
70  6.13121
71  7.08871
72  8.10752
73  9.18152
74  10.3135
75  11.4969
76  12.7317
77  14.0165
78  15.3517
79  16.7327
80  18.1494
81  19.6214
82  21.1345
83  22.6801
84  24.2635
85  25.8876
86  27.5418
87  29.2536
88  30.9919
89  32.7553
90  34.5793
91  36.4182
92  38.2771
93  40.2227
94  42.1608
95  44.1434
96  45.9853
97  48.15
98  50.2731
99  52.4355
100  54.5691
101  56.6837
102  58.7686
103  60.9677
104  63.2463
105  65.3731
106  67.8665
107  70.1342
108  72.0146
109  74.2498
110  77.5498
111  80.4754
112  83.441
113  86.222
114  88.8431
115  89.926
116  94.8297
117  99.8297
118  104.83
119  109.83
120  114.83
121  119.83
122  124.83
123  129.83
124  134.83
125  139.83
126  144.83
127  149.83
128  154.83
129  159.83
130  164.83
131  169.83
132  174.83
133  179.83
134  184.83
135  189.83
136  194.83
137  199.83
138  204.83
139  209.83
140  214.83
141  219.83
142  224.83
143  229.83
