# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00483433
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 672907195
# total moves: 1382400000
# acceptance rate: 0.486767

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.109281
60  0.308816
61  0.585205
62  0.936896
63  1.36391
64  1.86762
65  2.44061
66  3.08267
67  3.79381
68  4.57512
69  5.42045
70  6.32284
71  7.2907
72  8.31828
73  9.40112
74  10.5428
75  11.7331
76  12.974
77  14.2659
78  15.6069
79  16.9917
80  18.4068
81  19.8901
82  21.4119
83  22.9586
84  24.543
85  26.1706
86  27.8183
87  29.5473
88  31.2875
89  33.0406
90  34.8823
91  36.7086
92  38.5625
93  40.5547
94  42.477
95  44.4252
96  46.112
97  48.3859
98  50.5556
99  52.7862
100  54.9172
101  56.9656
102  59.032
103  61.2499
104  63.5626
105  65.641
106  68.3614
107  70.3931
108  71.9629
109  74.3963
110  77.7303
111  80.8227
112  83.8781
113  87.0541
114  89.4279
115  90.2982
116  95.5707
117  100.571
118  105.571
119  110.571
120  115.571
121  120.571
122  125.571
123  130.571
124  135.571
125  140.571
126  145.571
127  150.571
128  155.571
129  160.571
130  165.571
131  170.571
132  175.571
133  180.571
134  185.571
135  190.571
136  195.571
137  200.571
138  205.571
139  210.571
140  215.571
141  220.571
142  225.571
143  230.571
