# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0167494
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1268724111
# total moves: 2700000000
# acceptance rate: 0.469898

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.107801
75  0.277469
76  0.50848
77  0.79957
78  1.15064
79  1.56069
80  2.02752
81  2.55062
82  3.12705
83  3.75966
84  4.44461
85  5.1807
86  5.96551
87  6.79742
88  7.67658
89  8.60017
90  9.56837
91  10.5775
92  11.6286
93  12.7175
94  13.8445
95  15.0079
96  16.2043
97  17.435
98  18.6978
99  19.9872
100  21.3066
101  22.6524
102  24.0234
103  25.4214
104  26.8422
105  28.2874
106  29.755
107  31.2446
108  32.7557
109  34.2867
110  35.8386
111  37.4116
112  39.0072
113  40.6228
114  42.261
115  43.9236
116  45.6105
117  47.3206
118  49.056
119  50.8166
120  52.6051
121  54.4178
122  56.2595
123  58.1308
124  60.0337
125  61.9665
126  63.9273
127  65.9204
128  67.9513
129  70.0059
130  72.1009
131  74.2162
132  76.3694
133  78.5576
134  80.7083
135  82.9517
136  85.1929
137  87.4622
138  89.7661
139  92.0611
140  94.409
141  96.7979
142  99.1859
143  101.661
144  104.118
145  106.38
146  109.021
147  111.359
148  114.18
149  116.954
150  119.679
151  122.606
152  125.315
153  126.346
154  129.595
155  134.558
156  139.503
157  144.086
158  149.086
159  154.086
160  159.086
161  164.086
162  169.086
163  174.086
164  179.086
165  184.086
166  189.086
167  194.086
168  199.086
169  204.086
170  209.086
171  214.086
172  219.086
173  224.086
174  229.086
175  234.086
176  239.086
177  244.086
178  249.086
179  254.086
