# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0105093
# min_important_energy after initialization: 135

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 911623297
# total moves: 1968300000
# acceptance rate: 0.463153

# min_important_energy: 135

# energy   counts
45  5
46  23
47  111
48  574
49  2140
50  7206
51  22708
52  64523
53  164457
54  392250
55  861786
56  1738982
57  3209478
58  5476580
59  8608228
60  12504042
61  16766688
62  20816732
63  23924774
64  25502603
65  25271467
66  25344266
67  25305274
68  25287761
69  25284066
70  25349884
71  25377592
72  25358307
73  25442874
74  25422932
75  25531377
76  25508500
77  25477954
78  25376212
79  25245651
80  25202138
81  25124254
82  25153560
83  25048115
84  25109463
85  25051790
86  25012115
87  25035719
88  25112508
89  25223068
90  25356124
91  25423400
92  25468667
93  25600846
94  25716620
95  25816029
96  25738702
97  25726704
98  25810074
99  25672178
100  25731337
101  25685944
102  25739318
103  25839132
104  26070282
105  26260406
106  26484467
107  26722731
108  27018761
109  27006584
110  26992866
111  27102665
112  27206236
113  27064423
114  27065545
115  26964129
116  26808584
117  26761993
118  26806953
119  26610501
120  26337359
121  26005803
122  25686264
123  25530938
124  25538665
125  25412399
126  26150960
127  26997839
128  27857106
129  28583165
130  29243915
131  29311616
132  29754813
133  28552831
134  26359369
135  18528493
136  2453670
137  1857
