# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0113765
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 251118690
# total moves: 525381870
# acceptance rate: 0.477974

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0476977
64  0.169107
65  0.36528
66  0.632955
67  0.970777
68  1.38114
69  1.85696
70  2.40142
71  3.00974
72  3.68382
73  4.42203
74  5.22132
75  6.07751
76  6.99112
77  7.96033
78  8.98716
79  10.065
80  11.1899
81  12.3651
82  13.587
83  14.8577
84  16.1698
85  17.5215
86  18.9192
87  20.3544
88  21.8287
89  23.3419
90  24.8922
91  26.4785
92  28.0994
93  29.759
94  31.4551
95  33.1823
96  34.9446
97  36.7408
98  38.5724
99  40.4433
100  42.3494
101  44.2895
102  46.2639
103  48.2737
104  50.3274
105  52.4153
106  54.5426
107  56.7125
108  58.921
109  61.173
110  63.4629
111  65.8033
112  68.1879
113  70.6258
114  73.121
115  75.6732
116  78.2895
117  80.9748
118  83.7375
119  86.5891
120  89.5382
121  92.5766
122  95.7443
123  99.0573
124  102.532
125  106.201
126  110.065
127  114.143
128  118.455
129  123.076
130  128.076
131  133.076
132  138.076
133  143.076
134  148.076
135  153.076
136  158.076
137  163.076
138  168.076
139  173.076
140  178.076
141  183.076
142  188.076
143  193.076
144  198.076
145  203.076
146  208.076
147  213.076
148  218.076
149  223.076
150  228.076
151  233.076
152  238.076
153  243.076
154  248.076
155  253.076
