# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00818872
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 159599919
# total moves: 332463144
# acceptance rate: 0.480053

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.116546
60  0.312876
61  0.588581
62  0.944179
63  1.37457
64  1.88092
65  2.45971
66  3.11333
67  3.83168
68  4.61551
69  5.46461
70  6.37538
71  7.34866
72  8.38045
73  9.46754
74  10.6119
75  11.8087
76  13.0534
77  14.3491
78  15.6932
79  17.0796
80  18.5121
81  19.9872
82  21.5036
83  23.0613
84  24.6567
85  26.2893
86  27.9591
87  29.6655
88  31.4081
89  33.1856
90  35.0066
91  36.8626
92  38.7564
93  40.6853
94  42.6503
95  44.6523
96  46.6875
97  48.763
98  50.8717
99  53.0051
100  55.1695
101  57.3533
102  59.5468
103  61.7666
104  64.0218
105  66.3051
106  68.6353
107  71.0299
108  73.5048
109  76.0628
110  78.7392
111  81.5412
112  84.5017
113  87.6676
114  91.1038
115  94.879
116  99.2169
117  104.217
118  109.217
119  114.217
120  119.217
121  124.217
122  129.217
123  134.217
124  139.217
125  144.217
126  149.217
127  154.217
128  159.217
129  164.217
130  169.217
131  174.217
132  179.217
133  184.217
134  189.217
135  194.217
136  199.217
137  204.217
138  209.217
139  214.217
140  219.217
141  224.217
142  229.217
143  234.217
