# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.813397
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1838137298
# total moves: 2700000000
# acceptance rate: 0.680792

# energy	samples
73  0
74  31570533
75  9856280
76  5682639
77  3126099
78  1889440
79  1118157
80  684963
81  480241
82  365277
83  263106
84  208317
85  161431
86  126898
87  111065
88  97086
89  83290
90  70825
91  58135
92  47509
93  37600
94  29497
95  22970
96  17335
97  13059
98  9841
99  7699
100  6006
101  4818
102  3958
103  3201
104  2584
105  2119
106  1773
107  1487
108  1222
109  1037
110  903
111  779
112  673
113  579
114  504
115  429
116  377
117  339
118  297
119  278
120  263
121  241
122  218
123  188
124  149
125  123
126  120
127  105
128  88
129  81
130  71
131  61
132  49
133  41
134  34
135  29
136  21
137  17
138  13
139  8
140  8
141  7
142  6
143  5
144  2
145  2
146  1
147  1
148  1
149  1
150  1
151  1
152  1
153  1
154  1
155  1
