# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0123534
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1137220633
# total moves: 2438900000
# acceptance rate: 0.466284

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.058126
72  0.193071
73  0.392068
74  0.65179
75  0.973356
76  1.3568
77  1.79988
78  2.30388
79  2.85939
80  3.47518
81  4.14267
82  4.8641
83  5.63872
84  6.46166
85  7.33232
86  8.24568
87  9.20917
88  10.2177
89  11.2624
90  12.3519
91  13.474
92  14.6342
93  15.8419
94  17.0768
95  18.3331
96  19.6315
97  20.9604
98  22.3101
99  23.6803
100  25.0676
101  26.5149
102  27.9603
103  29.4234
104  30.9274
105  32.4403
106  33.9642
107  35.4883
108  37.0946
109  38.7139
110  40.3316
111  41.9537
112  43.6551
113  45.3358
114  47.0717
115  48.8576
116  50.6817
117  52.4668
118  54.1139
119  55.9719
120  57.8629
121  60.0449
122  61.9585
123  64.0087
124  65.9977
125  68.0807
126  70.1701
127  72.4089
128  74.665
129  76.9984
130  79.3572
131  81.3575
132  83.459
133  85.9788
134  88.6931
135  91.3526
136  92.8914
137  96.2809
138  98.7761
139  100.252
140  103.215
141  107.144
142  108.04
143  111.042
144  114.081
145  116.488
146  118.704
147  123.741
148  128.91
149  130.354
150  135.802
151  140.802
152  145.802
153  150.802
154  155.802
155  160.802
156  165.802
157  170.802
158  175.802
159  180.802
160  185.802
161  190.802
162  195.802
163  200.802
164  205.802
165  210.802
166  215.802
167  220.802
