# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0123534
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1137220633
# total moves: 2438900000
# acceptance rate: 0.466284

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0497862
72  0.166572
73  0.347756
74  0.591637
75  0.89827
76  1.26719
77  1.69665
78  2.18686
79  2.73161
80  3.33508
81  3.99237
82  4.70362
83  5.46818
84  6.2821
85  7.14425
86  8.05138
87  9.00679
88  10.0068
89  11.0461
90  12.1283
91  13.2477
92  14.4038
93  15.6025
94  16.832
95  18.0886
96  19.3809
97  20.7033
98  22.0504
99  23.4213
100  24.8125
101  26.245
102  27.6901
103  29.1535
104  30.6483
105  32.1586
106  33.6879
107  35.2295
108  36.817
109  38.4246
110  40.045
111  41.6785
112  43.3635
113  45.0552
114  46.7834
115  48.5445
116  50.3366
117  52.1416
118  53.9039
119  55.7711
120  57.6595
121  59.7202
122  61.669
123  63.702
124  65.7259
125  67.8104
126  69.916
127  72.1137
128  74.3392
129  76.6035
130  78.9188
131  81.1213
132  83.3618
133  85.8232
134  88.4058
135  90.9788
136  92.7327
137  95.9499
138  98.4746
139  100.124
140  103.12
141  106.645
142  108.143
143  110.999
144  114.009
145  116.684
146  118.572
147  123.228
148  127.094
149  130.306
150  135.051
151  140.051
152  145.051
153  150.051
154  155.051
155  160.051
156  165.051
157  170.051
158  175.051
159  180.051
160  185.051
161  190.051
162  195.051
163  200.051
164  205.051
165  210.051
166  215.051
167  220.051
