# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0123534
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1243178981
# total moves: 2438900000
# acceptance rate: 0.509729

# energy	samples
70  0
71  5529912
72  3011552
73  2000409
74  1440315
75  1076765
76  824122
77  642741
78  510340
79  410969
80  334389
81  275243
82  228941
83  191933
84  162193
85  137919
86  117857
87  101556
88  88029
89  76617
90  66991
91  58670
92  51667
93  45597
94  40411
95  35788
96  31940
97  28515
98  25553
99  22817
100  20477
101  18423
102  16608
103  15040
104  13602
105  12411
106  11332
107  10342
108  9501
109  8699
110  8014
111  7394
112  6839
113  6321
114  5909
115  5533
116  5212
117  4894
118  4645
119  4351
120  4094
121  3850
122  3636
123  3430
124  3253
125  3047
126  2870
127  2699
128  2532
129  2361
130  2215
131  2063
132  1890
133  1712
134  1532
135  1380
136  1241
137  1018
138  894
139  739
140  580
141  443
142  400
143  276
144  216
145  171
146  125
147  68
148  42
149  33
150  6
151  3
152  2
153  1
