# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0123534
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1278843197
# total moves: 2438900000
# acceptance rate: 0.524352

# energy	samples
70  0
71  6896718
72  3739632
73  2467769
74  1761368
75  1306470
76  991508
77  767086
78  603059
79  481526
80  388878
81  317707
82  262272
83  218596
84  183038
85  154761
86  131695
87  112512
88  96678
89  83564
90  72478
91  63100
92  55075
93  48375
94  42613
95  37593
96  33297
97  29607
98  26293
99  23431
100  21027
101  18781
102  16919
103  15250
104  13737
105  12440
106  11307
107  10293
108  9417
109  8616
110  7932
111  7330
112  6741
113  6245
114  5800
115  5385
116  5027
117  4717
118  4411
119  4129
120  3880
121  3671
122  3478
123  3274
124  3097
125  2915
126  2755
127  2579
128  2413
129  2250
130  2096
131  1929
132  1770
133  1589
134  1413
135  1273
136  1114
137  934
138  800
139  682
140  497
141  400
142  338
143  244
144  192
145  148
146  120
147  63
148  47
149  28
150  5
151  2
152  1
