# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0043127
# min_important_energy after initialization: 128

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 790964776
# total moves: 1757600000
# acceptance rate: 0.450025

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0227985
64  0.13637
65  0.331457
66  0.59601
67  0.931423
68  1.33722
69  1.81308
70  2.35288
71  2.95914
72  3.6339
73  4.36691
74  5.15824
75  6.01221
76  6.92174
77  7.88378
78  8.9015
79  9.97511
80  11.1
81  12.2612
82  13.4868
83  14.7545
84  16.0441
85  17.4007
86  18.8068
87  20.2488
88  21.7094
89  23.2289
90  24.7538
91  26.3607
92  27.9653
93  29.6322
94  31.3043
95  33.0247
96  34.7856
97  36.6264
98  38.4613
99  40.3249
100  41.9205
101  43.8261
102  46.026
103  48.0859
104  50.1494
105  52.2681
106  54.1913
107  56.416
108  58.6019
109  60.8595
110  63.2154
111  65.1105
112  67.1797
113  69.412
114  72.3487
115  73.9301
116  77.7384
117  80.4534
118  81.7765
119  83.9055
120  88.1989
121  88.6966
122  90.1863
123  94.2213
124  97.5926
125  100.481
126  104.673
127  106.026
128  104.974
129  109.974
130  114.974
131  119.974
132  124.974
133  129.974
134  134.974
135  139.974
136  144.974
137  149.974
138  154.974
139  159.974
140  164.974
141  169.974
142  174.974
143  179.974
144  184.974
145  189.974
146  194.974
147  199.974
148  204.974
149  209.974
150  214.974
151  219.974
152  224.974
153  229.974
154  234.974
155  239.974
