# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0043127
# min_important_energy after initialization: 128

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 790964776
# total moves: 1757600000
# acceptance rate: 0.450025

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0223402
64  0.119177
65  0.292518
66  0.538284
67  0.856803
68  1.24605
69  1.70595
70  2.23204
71  2.82544
72  3.48567
73  4.20753
74  4.98848
75  5.83087
76  6.73069
77  7.68605
78  8.69516
79  9.75924
80  10.8756
81  12.0337
82  13.2481
83  14.5094
84  15.8047
85  17.153
86  18.5478
87  19.9817
88  21.4452
89  22.9554
90  24.4886
91  26.0801
92  27.6893
93  29.346
94  31.0238
95  32.7461
96  34.5014
97  36.3071
98  38.1281
99  39.9984
100  41.7631
101  43.674
102  45.7588
103  47.788
104  49.8406
105  51.9369
106  53.945
107  56.1124
108  58.2869
109  60.5055
110  62.8144
111  64.9733
112  67.1724
113  69.3204
114  72.1449
115  73.815
116  77.338
117  79.961
118  81.7691
119  83.8501
120  87.7706
121  88.4191
122  90.1918
123  94.2059
124  97.2655
125  99.8126
126  103.205
127  104.959
128  104.826
129  109.826
130  114.826
131  119.826
132  124.826
133  129.826
134  134.826
135  139.826
136  144.826
137  149.826
138  154.826
139  159.826
140  164.826
141  169.826
142  174.826
143  179.826
144  184.826
145  189.826
146  194.826
147  199.826
148  204.826
149  209.826
150  214.826
151  219.826
152  224.826
153  229.826
154  234.826
155  239.826
