# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0167494
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1360364319
# total moves: 2700000000
# acceptance rate: 0.503839

# energy	samples
73  0
74  5501755
75  2998412
76  1996386
77  1442341
78  1081682
79  831421
80  650871
81  517705
82  416785
83  340277
84  280780
85  233645
86  196230
87  165899
88  141524
89  121200
90  104534
91  90470
92  78631
93  68532
94  59950
95  52595
96  46585
97  41271
98  36717
99  32630
100  29009
101  26009
102  23331
103  20943
104  18786
105  16911
106  15311
107  13935
108  12629
109  11501
110  10583
111  9717
112  8909
113  8213
114  7606
115  7060
116  6544
117  6111
118  5722
119  5385
120  5070
121  4746
122  4453
123  4249
124  4006
125  3833
126  3657
127  3442
128  3263
129  3047
130  2885
131  2747
132  2598
133  2423
134  2255
135  2087
136  1920
137  1784
138  1590
139  1436
140  1238
141  1086
142  920
143  821
144  720
145  587
146  452
147  381
148  302
149  259
150  231
151  212
152  181
153  139
154  76
155  25
156  11
157  2
