# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0167494
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1398078418
# total moves: 2700000000
# acceptance rate: 0.517807

# energy	samples
73  0
74  6841490
75  3701742
76  2445882
77  1751160
78  1301382
79  991765
80  769832
81  607408
82  485547
83  392371
84  321136
85  265362
86  221297
87  185528
88  156763
89  133206
90  113942
91  98107
92  84925
93  73803
94  64339
95  56369
96  49550
97  43672
98  38520
99  33967
100  30177
101  26970
102  24014
103  21497
104  19222
105  17239
106  15507
107  14009
108  12712
109  11574
110  10544
111  9663
112  8871
113  8176
114  7505
115  6974
116  6495
117  6031
118  5641
119  5295
120  4962
121  4652
122  4388
123  4154
124  3921
125  3703
126  3515
127  3329
128  3158
129  2981
130  2826
131  2672
132  2521
133  2338
134  2171
135  2013
136  1843
137  1685
138  1535
139  1378
140  1161
141  1020
142  862
143  740
144  624
145  511
146  421
147  360
148  282
149  237
150  213
151  185
152  157
153  128
154  64
155  18
156  4
157  1
158  1
