# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0105093
# min_important_energy after initialization: 135

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 332720724
# total moves: 688687704
# acceptance rate: 0.483123

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0847632
67  0.238553
68  0.463078
69  0.75738
70  1.12234
71  1.55277
72  2.04641
73  2.60717
74  3.22859
75  3.91365
76  4.65511
77  5.45403
78  6.30791
79  7.21605
80  8.18058
81  9.19631
82  10.2642
83  11.378
84  12.5429
85  13.7496
86  15.0007
87  16.2963
88  17.6368
89  19.0194
90  20.4418
91  21.899
92  23.3944
93  24.9294
94  26.4986
95  28.1022
96  29.7328
97  31.4005
98  33.1012
99  34.8323
100  36.6004
101  38.3966
102  40.2335
103  42.1029
104  44.0138
105  45.9605
106  47.9456
107  49.9683
108  52.0305
109  54.1234
110  56.2563
111  58.4338
112  60.6561
113  62.9143
114  65.2283
115  67.5897
116  69.9975
117  72.4651
118  74.9939
119  77.5689
120  80.1915
121  82.8646
122  85.5926
123  88.3699
124  91.2029
125  94.092
126  97.0784
127  100.16
128  103.363
129  106.737
130  110.364
131  114.349
132  118.87
133  124.089
134  130.104
135  136.917
136  143.326
137  143.326
138  143.326
139  143.326
140  143.326
141  143.326
142  143.326
143  143.326
144  143.326
145  143.326
146  143.326
147  143.326
148  143.326
149  143.326
150  143.326
151  143.326
152  143.326
153  143.326
154  143.326
155  143.326
