# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00627839
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1158221315
# total moves: 2195200000
# acceptance rate: 0.527615

# min_important_energy: 138

# energy   counts
45  1
46  2
47  23
48  85
49  245
50  823
51  3048
52  10456
53  31857
54  88027
55  225572
56  541939
57  1195339
58  2418507
59  4530886
60  7812728
61  12466080
62  18455374
63  25291600
64  32143947
65  37995505
66  41722438
67  40224656
68  39873329
69  39985690
70  39973749
71  39937840
72  39836258
73  39833577
74  39746760
75  39703823
76  39551990
77  39530524
78  39470403
79  39271863
80  39117624
81  38921254
82  38733986
83  38640225
84  38411417
85  38260236
86  38023937
87  37838042
88  37850660
89  37757330
90  37416444
91  37387792
92  37302108
93  36745773
94  36566028
95  36691840
96  36336813
97  36067488
98  35869443
99  35152194
100  35411405
101  35083236
102  35458342
103  34860522
104  34270473
105  32872834
106  33054515
107  33360522
108  35656788
109  37125028
110  30308461
111  9942582
112  32247567
113  28455498
114  19250339
115  32290103
116  31776169
117  32920745
118  15930063
119  16669347
120  17784960
121  9756891
122  20143110
123  16350720
124  9845100
125  11398437
126  11970398
127  8137252
128  4724760
129  9872024
130  3159718
131  2764362
132  1785539
133  2620377
134  16775605
135  187819
136  8564
137  2548
138  1186
139  513
