# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00627839
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1192071185
# total moves: 2195200000
# acceptance rate: 0.543035

# min_important_energy: 138

# energy   counts
46  2
47  17
48  67
49  234
50  1008
51  3752
52  12452
53  38409
54  107868
55  277490
56  664491
57  1465421
58  2970174
59  5552948
60  9589922
61  15328836
62  22675653
63  31081346
64  39499407
65  46612585
66  51174491
67  49887399
68  49379555
69  48511128
70  47558997
71  46685857
72  45897030
73  45118941
74  44381631
75  43671089
76  42992777
77  42408354
78  41789424
79  41154155
80  40587013
81  40031431
82  39411045
83  38925218
84  38303240
85  37843428
86  37389516
87  36963564
88  36625343
89  36301917
90  35715024
91  35396232
92  34996013
93  34472491
94  34104086
95  33945308
96  33589682
97  33281536
98  32968661
99  32387735
100  32331037
101  31961919
102  31984598
103  31639357
104  31329572
105  30652675
106  30716452
107  30573371
108  30942425
109  31327088
110  29129496
111  12126792
112  28662376
113  27692877
114  21607588
115  28210787
116  27243131
117  26052660
118  15636601
119  16200525
120  16081478
121  10719357
122  16089610
123  13943881
124  9856441
125  10111209
126  8693851
127  6861107
128  3980246
129  5945891
130  1710832
131  1403697
132  919954
133  1084733
134  1820232
135  209658
136  9901
137  3425
138  1442
139  335
