# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 5
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00627839
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1122134422
# total moves: 2195200000
# acceptance rate: 0.511176

# energy	samples
66  0
67  5327324
68  2973097
69  1989817
70  1436852
71  1075714
72  824202
73  643594
74  510557
75  411165
76  334901
77  275672
78  229563
79  192693
80  162954
81  138993
82  119137
83  102731
84  89040
85  77693
86  68065
87  59947
88  52881
89  46716
90  41474
91  36870
92  32953
93  29515
94  26537
95  23909
96  21562
97  19456
98  17666
99  15978
100  14495
101  13212
102  12063
103  10973
104  10028
105  9279
106  8525
107  7849
108  7284
109  6754
110  6279
111  5828
112  5458
113  5067
114  4706
115  4361
116  4053
117  3754
118  3462
119  3166
120  2900
121  2648
122  2399
123  2167
124  1930
125  1698
126  1452
127  1184
128  970
129  769
130  565
131  408
132  283
133  196
134  130
135  102
136  73
137  30
138  8
